COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	KG
TRIBENURON METHYL	2010	21	165	0.1
TRIBENURON METHYL	2010	21	167	0.2
TRIBENURON METHYL	2010	21	169	0.5
TRIBENURON METHYL	2010	21	171	2.3
TRIBENURON METHYL	2010	21	173	0.1
TRIBENURON METHYL	2010	21	177	6.2
TRIBENURON METHYL	2010	21	179	8.3
TRIBENURON METHYL	2010	21	181	0.1
TRIBENURON METHYL	2010	21	183	5.6
TRIBENURON METHYL	2010	21	185	0.4
TRIBENURON METHYL	2010	21	187	0.2
TRIBENURON METHYL	2010	21	191	0.1
TRIBENURON METHYL	2010	21	197	0.2
TRIBENURON METHYL	2010	21	199	0.8
TRIBENURON METHYL	2010	21	203	0.2
TRIBENURON METHYL	2010	21	205	0.1
TRIBENURON METHYL	2010	21	207	0.5
TRIBENURON METHYL	2010	21	209	0.2
TRIBENURON METHYL	2010	21	211	1.9
TRIBENURON METHYL	2010	21	213	50.7
TRIBENURON METHYL	2010	21	215	0.5
TRIBENURON METHYL	2010	21	217	2.5
TRIBENURON METHYL	2010	21	219	56.6
TRIBENURON METHYL	2010	21	221	57.1
TRIBENURON METHYL	2010	21	223	0.4
TRIBENURON METHYL	2010	21	225	12
TRIBENURON METHYL	2010	21	227	20.5
TRIBENURON METHYL	2010	21	229	0.4
TRIBENURON METHYL	2010	21	231	0.9
TRIBENURON METHYL	2010	21	233	5.6
TRIBENURON METHYL	2010	21	239	0.2
TRIBENURON METHYL	2010	22	001	86.9
TRIBENURON METHYL	2010	22	003	15.5
TRIBENURON METHYL	2010	22	007	0.2
TRIBENURON METHYL	2010	22	009	59.5
TRIBENURON METHYL	2010	22	011	4
TRIBENURON METHYL	2010	22	015	0.2
TRIBENURON METHYL	2010	22	017	2.4
TRIBENURON METHYL	2010	22	019	13.3
TRIBENURON METHYL	2010	22	021	2.1
TRIBENURON METHYL	2010	22	023	13.2
TRIBENURON METHYL	2010	22	025	34.1
TRIBENURON METHYL	2010	22	029	65.1
TRIBENURON METHYL	2010	22	033	0.1
TRIBENURON METHYL	2010	22	035	40.3
TRIBENURON METHYL	2010	22	037	4.3
TRIBENURON METHYL	2010	22	039	106.2
TRIBENURON METHYL	2010	22	041	41
TRIBENURON METHYL	2010	22	043	2.6
TRIBENURON METHYL	2010	22	045	3.7
TRIBENURON METHYL	2010	22	047	2.1
TRIBENURON METHYL	2010	22	053	84.2
TRIBENURON METHYL	2010	22	055	34.5
TRIBENURON METHYL	2010	22	061	0.1
TRIBENURON METHYL	2010	22	065	31.5
TRIBENURON METHYL	2010	22	067	101.6
TRIBENURON METHYL	2010	22	069	1.8
TRIBENURON METHYL	2010	22	073	2.9
TRIBENURON METHYL	2010	22	077	45.4
TRIBENURON METHYL	2010	22	079	32.6
TRIBENURON METHYL	2010	22	081	0.3
TRIBENURON METHYL	2010	22	083	52.8
TRIBENURON METHYL	2010	22	091	0.1
TRIBENURON METHYL	2010	22	097	91.3
TRIBENURON METHYL	2010	22	099	44.7
TRIBENURON METHYL	2010	22	101	0.7
TRIBENURON METHYL	2010	22	105	0.9
TRIBENURON METHYL	2010	22	107	40.9
TRIBENURON METHYL	2010	22	113	62.4
TRIBENURON METHYL	2010	22	117	0.3
TRIBENURON METHYL	2010	22	121	1.2
TRIBENURON METHYL	2010	22	123	32.3
TRIBENURON METHYL	2010	22	125	6.5
TRIBENURON METHYL	2010	23	003	14.3
TRIBENURON METHYL	2010	23	019	0.2
TRIBENURON METHYL	2010	23	021	0.1
TRIBENURON METHYL	2010	24	001	0.1
TRIBENURON METHYL	2010	24	003	2.5
TRIBENURON METHYL	2010	24	005	5.1
TRIBENURON METHYL	2010	24	009	7.3
TRIBENURON METHYL	2010	24	011	34.9
TRIBENURON METHYL	2010	24	013	9.6
TRIBENURON METHYL	2010	24	015	11.1
TRIBENURON METHYL	2010	24	017	7
TRIBENURON METHYL	2010	24	019	27.2
TRIBENURON METHYL	2010	24	021	13.1
TRIBENURON METHYL	2010	24	023	0.5
TRIBENURON METHYL	2010	24	025	3.5
TRIBENURON METHYL	2010	24	027	1.8
TRIBENURON METHYL	2010	24	029	32.8
TRIBENURON METHYL	2010	24	031	4.5
TRIBENURON METHYL	2010	24	033	2.4
TRIBENURON METHYL	2010	24	035	38.4
TRIBENURON METHYL	2010	24	037	10.9
TRIBENURON METHYL	2010	24	039	6.6
TRIBENURON METHYL	2010	24	041	20.2
TRIBENURON METHYL	2010	24	043	5
TRIBENURON METHYL	2010	24	045	7.8
TRIBENURON METHYL	2010	24	047	15.4
TRIBENURON METHYL	2010	26	001	0.7
TRIBENURON METHYL	2010	26	003	0.3
TRIBENURON METHYL	2010	26	005	5.1
TRIBENURON METHYL	2010	26	007	2.4
TRIBENURON METHYL	2010	26	009	0.9
TRIBENURON METHYL	2010	26	011	8.8
TRIBENURON METHYL	2010	26	013	0.1
TRIBENURON METHYL	2010	26	015	3.7
TRIBENURON METHYL	2010	26	017	19.3
TRIBENURON METHYL	2010	26	019	0.3
TRIBENURON METHYL	2010	26	021	4.4
TRIBENURON METHYL	2010	26	023	7.3
TRIBENURON METHYL	2010	26	025	7.8
TRIBENURON METHYL	2010	26	027	4.3
TRIBENURON METHYL	2010	26	029	0.6
TRIBENURON METHYL	2010	26	031	0.5
TRIBENURON METHYL	2010	26	033	0.1
TRIBENURON METHYL	2010	26	035	0.7
TRIBENURON METHYL	2010	26	037	10.5
TRIBENURON METHYL	2010	26	041	0.6
TRIBENURON METHYL	2010	26	043	0.3
TRIBENURON METHYL	2010	26	045	9.3
TRIBENURON METHYL	2010	26	047	0.1
TRIBENURON METHYL	2010	26	049	8.2
TRIBENURON METHYL	2010	26	051	1.4
TRIBENURON METHYL	2010	26	053	0.2
TRIBENURON METHYL	2010	26	055	0.6
TRIBENURON METHYL	2010	26	057	14
TRIBENURON METHYL	2010	26	059	9.1
TRIBENURON METHYL	2010	26	061	0.2
TRIBENURON METHYL	2010	26	063	69.6
TRIBENURON METHYL	2010	26	065	8.5
TRIBENURON METHYL	2010	26	067	7.3
TRIBENURON METHYL	2010	26	069	0.9
TRIBENURON METHYL	2010	26	071	0.1
TRIBENURON METHYL	2010	26	073	10.8
TRIBENURON METHYL	2010	26	075	5.1
TRIBENURON METHYL	2010	26	077	4.2
TRIBENURON METHYL	2010	26	079	0.4
TRIBENURON METHYL	2010	26	081	4
TRIBENURON METHYL	2010	26	085	0.1
TRIBENURON METHYL	2010	26	087	10
TRIBENURON METHYL	2010	26	089	0.1
TRIBENURON METHYL	2010	26	091	41.2
TRIBENURON METHYL	2010	26	093	8.9
TRIBENURON METHYL	2010	26	097	0.3
TRIBENURON METHYL	2010	26	099	3.7
TRIBENURON METHYL	2010	26	101	0.1
TRIBENURON METHYL	2010	26	105	2.3
TRIBENURON METHYL	2010	26	107	1.3
TRIBENURON METHYL	2010	26	109	0.7
TRIBENURON METHYL	2010	26	111	3.5
TRIBENURON METHYL	2010	26	113	0.4
TRIBENURON METHYL	2010	26	115	25.8
TRIBENURON METHYL	2010	26	117	7.6
TRIBENURON METHYL	2010	26	119	0.9
TRIBENURON METHYL	2010	26	121	0.9
TRIBENURON METHYL	2010	26	123	1.2
TRIBENURON METHYL	2010	26	125	2
TRIBENURON METHYL	2010	26	127	1
TRIBENURON METHYL	2010	26	129	1.4
TRIBENURON METHYL	2010	26	131	0.5
TRIBENURON METHYL	2010	26	133	0.4
TRIBENURON METHYL	2010	26	135	0.3
TRIBENURON METHYL	2010	26	137	0.8
TRIBENURON METHYL	2010	26	139	3.1
TRIBENURON METHYL	2010	26	141	2.3
TRIBENURON METHYL	2010	26	145	30.7
TRIBENURON METHYL	2010	26	147	13.3
TRIBENURON METHYL	2010	26	149	4.9
TRIBENURON METHYL	2010	26	151	64.9
TRIBENURON METHYL	2010	26	153	0.2
TRIBENURON METHYL	2010	26	155	12.5
TRIBENURON METHYL	2010	26	157	38.9
TRIBENURON METHYL	2010	26	159	2.1
TRIBENURON METHYL	2010	26	161	15.5
TRIBENURON METHYL	2010	26	163	0.7
TRIBENURON METHYL	2010	26	165	0.2
TRIBENURON METHYL	2010	27	001	2.4
TRIBENURON METHYL	2010	27	003	0.9
TRIBENURON METHYL	2010	27	005	13.9
TRIBENURON METHYL	2010	27	007	6.2
TRIBENURON METHYL	2010	27	009	4.7
TRIBENURON METHYL	2010	27	011	11.3
TRIBENURON METHYL	2010	27	013	12.5
TRIBENURON METHYL	2010	27	015	10.5
TRIBENURON METHYL	2010	27	017	0.1
TRIBENURON METHYL	2010	27	019	4.7
TRIBENURON METHYL	2010	27	021	0.7
TRIBENURON METHYL	2010	27	023	12.7
TRIBENURON METHYL	2010	27	025	3.8
TRIBENURON METHYL	2010	27	027	30.8
TRIBENURON METHYL	2010	27	029	3.1
TRIBENURON METHYL	2010	27	033	11.6
TRIBENURON METHYL	2010	27	035	0.6
TRIBENURON METHYL	2010	27	037	5
TRIBENURON METHYL	2010	27	039	7.2
TRIBENURON METHYL	2010	27	041	8.4
TRIBENURON METHYL	2010	27	043	15
TRIBENURON METHYL	2010	27	045	8.8
TRIBENURON METHYL	2010	27	047	13.1
TRIBENURON METHYL	2010	27	049	8.5
TRIBENURON METHYL	2010	27	051	12.2
TRIBENURON METHYL	2010	27	053	2
TRIBENURON METHYL	2010	27	055	3.2
TRIBENURON METHYL	2010	27	057	1.7
TRIBENURON METHYL	2010	27	059	3.7
TRIBENURON METHYL	2010	27	061	0.5
TRIBENURON METHYL	2010	27	063	13.5
TRIBENURON METHYL	2010	27	065	2.6
TRIBENURON METHYL	2010	27	067	12.8
TRIBENURON METHYL	2010	27	069	49.5
TRIBENURON METHYL	2010	27	071	1.1
TRIBENURON METHYL	2010	27	073	17.3
TRIBENURON METHYL	2010	27	077	8
TRIBENURON METHYL	2010	27	079	6.5
TRIBENURON METHYL	2010	27	081	9.2
TRIBENURON METHYL	2010	27	083	12.4
TRIBENURON METHYL	2010	27	085	10.4
TRIBENURON METHYL	2010	27	087	7.4
TRIBENURON METHYL	2010	27	089	69.2
TRIBENURON METHYL	2010	27	091	14
TRIBENURON METHYL	2010	27	093	11.8
TRIBENURON METHYL	2010	27	095	2.5
TRIBENURON METHYL	2010	27	097	5.4
TRIBENURON METHYL	2010	27	099	14
TRIBENURON METHYL	2010	27	101	12.3
TRIBENURON METHYL	2010	27	103	7.3
TRIBENURON METHYL	2010	27	105	13.3
TRIBENURON METHYL	2010	27	107	34
TRIBENURON METHYL	2010	27	109	6.8
TRIBENURON METHYL	2010	27	111	20.3
TRIBENURON METHYL	2010	27	113	24.1
TRIBENURON METHYL	2010	27	115	2.6
TRIBENURON METHYL	2010	27	117	7.6
TRIBENURON METHYL	2010	27	119	86.1
TRIBENURON METHYL	2010	27	121	10.7
TRIBENURON METHYL	2010	27	125	17.1
TRIBENURON METHYL	2010	27	127	16.2
TRIBENURON METHYL	2010	27	129	21.8
TRIBENURON METHYL	2010	27	131	5.7
TRIBENURON METHYL	2010	27	133	9.2
TRIBENURON METHYL	2010	27	135	39.1
TRIBENURON METHYL	2010	27	137	0.3
TRIBENURON METHYL	2010	27	139	3.7
TRIBENURON METHYL	2010	27	141	2.3
TRIBENURON METHYL	2010	27	143	13.1
TRIBENURON METHYL	2010	27	145	15.8
TRIBENURON METHYL	2010	27	147	6.8
TRIBENURON METHYL	2010	27	149	13.7
TRIBENURON METHYL	2010	27	151	16.4
TRIBENURON METHYL	2010	27	153	8.3
TRIBENURON METHYL	2010	27	155	15.7
TRIBENURON METHYL	2010	27	157	5
TRIBENURON METHYL	2010	27	159	2
TRIBENURON METHYL	2010	27	161	7.2
TRIBENURON METHYL	2010	27	163	1.5
TRIBENURON METHYL	2010	27	165	8.2
TRIBENURON METHYL	2010	27	167	19.8
TRIBENURON METHYL	2010	27	169	3.7
TRIBENURON METHYL	2010	27	171	8.4
TRIBENURON METHYL	2010	27	173	18.6
TRIBENURON METHYL	2010	28	001	1.8
TRIBENURON METHYL	2010	28	003	3.3
TRIBENURON METHYL	2010	28	005	2.3
TRIBENURON METHYL	2010	28	007	2.1
TRIBENURON METHYL	2010	28	009	4.5
TRIBENURON METHYL	2010	28	011	66.6
TRIBENURON METHYL	2010	28	013	16.4
TRIBENURON METHYL	2010	28	015	8
TRIBENURON METHYL	2010	28	017	3.8
TRIBENURON METHYL	2010	28	019	0.2
TRIBENURON METHYL	2010	28	021	0.9
TRIBENURON METHYL	2010	28	023	0.1
TRIBENURON METHYL	2010	28	025	0.9
TRIBENURON METHYL	2010	28	027	56.3
TRIBENURON METHYL	2010	28	029	0.3
TRIBENURON METHYL	2010	28	031	1.7
TRIBENURON METHYL	2010	28	033	16.4
TRIBENURON METHYL	2010	28	037	0.2
TRIBENURON METHYL	2010	28	039	1.5
TRIBENURON METHYL	2010	28	041	0.7
TRIBENURON METHYL	2010	28	043	5.1
TRIBENURON METHYL	2010	28	049	3.6
TRIBENURON METHYL	2010	28	051	14.7
TRIBENURON METHYL	2010	28	053	17.3
TRIBENURON METHYL	2010	28	055	8.1
TRIBENURON METHYL	2010	28	057	2.6
TRIBENURON METHYL	2010	28	059	0.1
TRIBENURON METHYL	2010	28	063	3.4
TRIBENURON METHYL	2010	28	065	1.2
TRIBENURON METHYL	2010	28	067	0.1
TRIBENURON METHYL	2010	28	069	0.1
TRIBENURON METHYL	2010	28	071	5.1
TRIBENURON METHYL	2010	28	073	0.6
TRIBENURON METHYL	2010	28	077	0.5
TRIBENURON METHYL	2010	28	079	0.3
TRIBENURON METHYL	2010	28	081	5.1
TRIBENURON METHYL	2010	28	083	33.6
TRIBENURON METHYL	2010	28	085	0.4
TRIBENURON METHYL	2010	28	087	5.5
TRIBENURON METHYL	2010	28	089	5.3
TRIBENURON METHYL	2010	28	091	0.3
TRIBENURON METHYL	2010	28	093	6.8
TRIBENURON METHYL	2010	28	095	4.4
TRIBENURON METHYL	2010	28	097	2.9
TRIBENURON METHYL	2010	28	101	0.5
TRIBENURON METHYL	2010	28	103	5.1
TRIBENURON METHYL	2010	28	105	0.4
TRIBENURON METHYL	2010	28	107	22.5
TRIBENURON METHYL	2010	28	109	0.2
TRIBENURON METHYL	2010	28	111	0.1
TRIBENURON METHYL	2010	28	113	0.3
TRIBENURON METHYL	2010	28	115	2.1
TRIBENURON METHYL	2010	28	117	1.4
TRIBENURON METHYL	2010	28	119	41.3
TRIBENURON METHYL	2010	28	121	2.2
TRIBENURON METHYL	2010	28	123	0.3
TRIBENURON METHYL	2010	28	125	17.8
TRIBENURON METHYL	2010	28	127	1.3
TRIBENURON METHYL	2010	28	129	1
TRIBENURON METHYL	2010	28	131	0.1
TRIBENURON METHYL	2010	28	133	71.7
TRIBENURON METHYL	2010	28	135	32.1
TRIBENURON METHYL	2010	28	137	9.9
TRIBENURON METHYL	2010	28	139	2.6
TRIBENURON METHYL	2010	28	141	1.3
TRIBENURON METHYL	2010	28	143	54.5
TRIBENURON METHYL	2010	28	145	1.9
TRIBENURON METHYL	2010	28	147	1.3
TRIBENURON METHYL	2010	28	149	5.8
TRIBENURON METHYL	2010	28	151	57.2
TRIBENURON METHYL	2010	28	155	4.3
TRIBENURON METHYL	2010	28	157	0.3
TRIBENURON METHYL	2010	28	159	0.1
TRIBENURON METHYL	2010	28	161	6.4
TRIBENURON METHYL	2010	28	163	15
TRIBENURON METHYL	2010	29	001	1.4
TRIBENURON METHYL	2010	29	003	4.6
TRIBENURON METHYL	2010	29	005	9
TRIBENURON METHYL	2010	29	007	6.6
TRIBENURON METHYL	2010	29	009	0.8
TRIBENURON METHYL	2010	29	011	22.5
TRIBENURON METHYL	2010	29	013	9.7
TRIBENURON METHYL	2010	29	015	1.8
TRIBENURON METHYL	2010	29	017	1.4
TRIBENURON METHYL	2010	29	019	1.3
TRIBENURON METHYL	2010	29	021	4.1
TRIBENURON METHYL	2010	29	023	18.6
TRIBENURON METHYL	2010	29	025	3
TRIBENURON METHYL	2010	29	027	4.1
TRIBENURON METHYL	2010	29	031	31.5
TRIBENURON METHYL	2010	29	033	4.7
TRIBENURON METHYL	2010	29	037	5.4
TRIBENURON METHYL	2010	29	039	0.5
TRIBENURON METHYL	2010	29	041	4.8
TRIBENURON METHYL	2010	29	043	0.3
TRIBENURON METHYL	2010	29	045	1
TRIBENURON METHYL	2010	29	047	1.6
TRIBENURON METHYL	2010	29	049	3.4
TRIBENURON METHYL	2010	29	051	0.6
TRIBENURON METHYL	2010	29	053	4.3
TRIBENURON METHYL	2010	29	055	0.1
TRIBENURON METHYL	2010	29	057	5.6
TRIBENURON METHYL	2010	29	059	0.2
TRIBENURON METHYL	2010	29	061	4.9
TRIBENURON METHYL	2010	29	063	3.4
TRIBENURON METHYL	2010	29	069	91.5
TRIBENURON METHYL	2010	29	071	1.2
TRIBENURON METHYL	2010	29	073	0.4
TRIBENURON METHYL	2010	29	075	3.7
TRIBENURON METHYL	2010	29	077	0.4
TRIBENURON METHYL	2010	29	079	2.4
TRIBENURON METHYL	2010	29	081	4.3
TRIBENURON METHYL	2010	29	083	4.2
TRIBENURON METHYL	2010	29	085	0.2
TRIBENURON METHYL	2010	29	087	5.3
TRIBENURON METHYL	2010	29	089	1.6
TRIBENURON METHYL	2010	29	091	0.1
TRIBENURON METHYL	2010	29	095	3.5
TRIBENURON METHYL	2010	29	097	8.2
TRIBENURON METHYL	2010	29	099	0.4
TRIBENURON METHYL	2010	29	101	5.4
TRIBENURON METHYL	2010	29	103	1.2
TRIBENURON METHYL	2010	29	105	0.2
TRIBENURON METHYL	2010	29	107	7.9
TRIBENURON METHYL	2010	29	109	2.3
TRIBENURON METHYL	2010	29	111	1.1
TRIBENURON METHYL	2010	29	113	2.2
TRIBENURON METHYL	2010	29	115	2.7
TRIBENURON METHYL	2010	29	117	4.2
TRIBENURON METHYL	2010	29	119	0.5
TRIBENURON METHYL	2010	29	121	3.5
TRIBENURON METHYL	2010	29	125	0.1
TRIBENURON METHYL	2010	29	127	1.2
TRIBENURON METHYL	2010	29	129	1
TRIBENURON METHYL	2010	29	131	0.4
TRIBENURON METHYL	2010	29	133	102.8
TRIBENURON METHYL	2010	29	135	0.6
TRIBENURON METHYL	2010	29	137	1.4
TRIBENURON METHYL	2010	29	139	2.1
TRIBENURON METHYL	2010	29	141	0.8
TRIBENURON METHYL	2010	29	143	58.9
TRIBENURON METHYL	2010	29	145	1.2
TRIBENURON METHYL	2010	29	147	9.7
TRIBENURON METHYL	2010	29	151	0.5
TRIBENURON METHYL	2010	29	155	29.1
TRIBENURON METHYL	2010	29	157	4.4
TRIBENURON METHYL	2010	29	159	3
TRIBENURON METHYL	2010	29	163	1.6
TRIBENURON METHYL	2010	29	165	3.4
TRIBENURON METHYL	2010	29	167	0.3
TRIBENURON METHYL	2010	29	171	0.7
TRIBENURON METHYL	2010	29	173	1.1
TRIBENURON METHYL	2010	29	175	2.5
TRIBENURON METHYL	2010	29	177	4.7
TRIBENURON METHYL	2010	29	181	0.4
TRIBENURON METHYL	2010	29	183	1.7
TRIBENURON METHYL	2010	29	185	2.3
TRIBENURON METHYL	2010	29	186	1.2
TRIBENURON METHYL	2010	29	187	0.2
TRIBENURON METHYL	2010	29	189	0.7
TRIBENURON METHYL	2010	29	195	2.3
TRIBENURON METHYL	2010	29	197	0.7
TRIBENURON METHYL	2010	29	199	1
TRIBENURON METHYL	2010	29	201	102.5
TRIBENURON METHYL	2010	29	205	1.6
TRIBENURON METHYL	2010	29	207	74.8
TRIBENURON METHYL	2010	29	209	0.5
TRIBENURON METHYL	2010	29	211	1
TRIBENURON METHYL	2010	29	215	0.1
TRIBENURON METHYL	2010	29	217	6
TRIBENURON METHYL	2010	29	219	0.8
TRIBENURON METHYL	2010	29	223	0.2
TRIBENURON METHYL	2010	29	225	0.1
TRIBENURON METHYL	2010	29	227	1.5
TRIBENURON METHYL	2010	29	229	0.1
TRIBENURON METHYL	2010	30	001	4.8
TRIBENURON METHYL	2010	30	003	127.8
TRIBENURON METHYL	2010	30	005	90.7
TRIBENURON METHYL	2010	30	007	15.9
TRIBENURON METHYL	2010	30	009	8.7
TRIBENURON METHYL	2010	30	011	19.9
TRIBENURON METHYL	2010	30	013	68.2
TRIBENURON METHYL	2010	30	015	241.8
TRIBENURON METHYL	2010	30	017	15.6
TRIBENURON METHYL	2010	30	019	181.8
TRIBENURON METHYL	2010	30	021	122.9
TRIBENURON METHYL	2010	30	023	0.2
TRIBENURON METHYL	2010	30	025	16
TRIBENURON METHYL	2010	30	027	69.1
TRIBENURON METHYL	2010	30	029	7.1
TRIBENURON METHYL	2010	30	031	34.5
TRIBENURON METHYL	2010	30	033	71.8
TRIBENURON METHYL	2010	30	035	75.8
TRIBENURON METHYL	2010	30	037	13
TRIBENURON METHYL	2010	30	039	0.6
TRIBENURON METHYL	2010	30	041	196.3
TRIBENURON METHYL	2010	30	043	3.2
TRIBENURON METHYL	2010	30	045	27.6
TRIBENURON METHYL	2010	30	047	4
TRIBENURON METHYL	2010	30	049	10.5
TRIBENURON METHYL	2010	30	051	107.9
TRIBENURON METHYL	2010	30	055	146.2
TRIBENURON METHYL	2010	30	057	5.2
TRIBENURON METHYL	2010	30	059	6
TRIBENURON METHYL	2010	30	061	0.1
TRIBENURON METHYL	2010	30	063	0.6
TRIBENURON METHYL	2010	30	065	9.5
TRIBENURON METHYL	2010	30	067	7.1
TRIBENURON METHYL	2010	30	069	14.7
TRIBENURON METHYL	2010	30	071	58.7
TRIBENURON METHYL	2010	30	073	100.1
TRIBENURON METHYL	2010	30	075	11.5
TRIBENURON METHYL	2010	30	077	0.6
TRIBENURON METHYL	2010	30	079	18.7
TRIBENURON METHYL	2010	30	081	1.8
TRIBENURON METHYL	2010	30	083	127.3
TRIBENURON METHYL	2010	30	085	219.5
TRIBENURON METHYL	2010	30	087	31.4
TRIBENURON METHYL	2010	30	089	0.5
TRIBENURON METHYL	2010	30	091	185.7
TRIBENURON METHYL	2010	30	095	39.7
TRIBENURON METHYL	2010	30	097	4.2
TRIBENURON METHYL	2010	30	099	92.9
TRIBENURON METHYL	2010	30	101	112.4
TRIBENURON METHYL	2010	30	103	4.9
TRIBENURON METHYL	2010	30	105	206.7
TRIBENURON METHYL	2010	30	107	13.4
TRIBENURON METHYL	2010	30	109	19
TRIBENURON METHYL	2010	30	111	104.3
TRIBENURON METHYL	2010	31	001	3.8
TRIBENURON METHYL	2010	31	003	6.3
TRIBENURON METHYL	2010	31	005	0.1
TRIBENURON METHYL	2010	31	007	15.7
TRIBENURON METHYL	2010	31	009	0.1
TRIBENURON METHYL	2010	31	011	4.9
TRIBENURON METHYL	2010	31	013	31.3
TRIBENURON METHYL	2010	31	015	0.8
TRIBENURON METHYL	2010	31	017	0.8
TRIBENURON METHYL	2010	31	019	3.1
TRIBENURON METHYL	2010	31	021	6.6
TRIBENURON METHYL	2010	31	023	5.4
TRIBENURON METHYL	2010	31	025	6
TRIBENURON METHYL	2010	31	027	5.7
TRIBENURON METHYL	2010	31	029	5.8
TRIBENURON METHYL	2010	31	031	1.6
TRIBENURON METHYL	2010	31	033	51
TRIBENURON METHYL	2010	31	035	3.6
TRIBENURON METHYL	2010	31	037	3.7
TRIBENURON METHYL	2010	31	039	5.7
TRIBENURON METHYL	2010	31	041	2.9
TRIBENURON METHYL	2010	31	043	3.4
TRIBENURON METHYL	2010	31	045	11.8
TRIBENURON METHYL	2010	31	047	2.4
TRIBENURON METHYL	2010	31	049	26.2
TRIBENURON METHYL	2010	31	051	4.7
TRIBENURON METHYL	2010	31	053	5.6
TRIBENURON METHYL	2010	31	055	1.3
TRIBENURON METHYL	2010	31	057	5.7
TRIBENURON METHYL	2010	31	059	4.3
TRIBENURON METHYL	2010	31	061	3.3
TRIBENURON METHYL	2010	31	063	5.2
TRIBENURON METHYL	2010	31	065	9.7
TRIBENURON METHYL	2010	31	067	6.4
TRIBENURON METHYL	2010	31	069	12.8
TRIBENURON METHYL	2010	31	073	2.8
TRIBENURON METHYL	2010	31	077	1.4
TRIBENURON METHYL	2010	31	079	1.3
TRIBENURON METHYL	2010	31	081	4.5
TRIBENURON METHYL	2010	31	083	4.9
TRIBENURON METHYL	2010	31	085	5.4
TRIBENURON METHYL	2010	31	087	10
TRIBENURON METHYL	2010	31	089	1.5
TRIBENURON METHYL	2010	31	093	1.3
TRIBENURON METHYL	2010	31	095	3.6
TRIBENURON METHYL	2010	31	097	2
TRIBENURON METHYL	2010	31	099	3.9
TRIBENURON METHYL	2010	31	101	7.4
TRIBENURON METHYL	2010	31	103	0.2
TRIBENURON METHYL	2010	31	105	31.4
TRIBENURON METHYL	2010	31	107	3.9
TRIBENURON METHYL	2010	31	109	6.2
TRIBENURON METHYL	2010	31	111	3.4
TRIBENURON METHYL	2010	31	113	0.2
TRIBENURON METHYL	2010	31	115	0.2
TRIBENURON METHYL	2010	31	119	6.8
TRIBENURON METHYL	2010	31	121	2.9
TRIBENURON METHYL	2010	31	123	8.8
TRIBENURON METHYL	2010	31	125	2.4
TRIBENURON METHYL	2010	31	127	3.2
TRIBENURON METHYL	2010	31	129	3.2
TRIBENURON METHYL	2010	31	131	4.7
TRIBENURON METHYL	2010	31	133	2
TRIBENURON METHYL	2010	31	135	16.5
TRIBENURON METHYL	2010	31	137	3.8
TRIBENURON METHYL	2010	31	139	5
TRIBENURON METHYL	2010	31	141	6
TRIBENURON METHYL	2010	31	143	4.1
TRIBENURON METHYL	2010	31	145	9.2
TRIBENURON METHYL	2010	31	147	3.6
TRIBENURON METHYL	2010	31	149	0.2
TRIBENURON METHYL	2010	31	151	4.2
TRIBENURON METHYL	2010	31	153	1.7
TRIBENURON METHYL	2010	31	155	7.8
TRIBENURON METHYL	2010	31	157	3
TRIBENURON METHYL	2010	31	159	5.5
TRIBENURON METHYL	2010	31	161	14.8
TRIBENURON METHYL	2010	31	163	1.1
TRIBENURON METHYL	2010	31	165	1.6
TRIBENURON METHYL	2010	31	167	4.1
TRIBENURON METHYL	2010	31	169	3.9
TRIBENURON METHYL	2010	31	173	3.7
TRIBENURON METHYL	2010	31	175	1.2
TRIBENURON METHYL	2010	31	177	4
TRIBENURON METHYL	2010	31	179	6.8
TRIBENURON METHYL	2010	31	181	3.6
TRIBENURON METHYL	2010	31	183	0.4
TRIBENURON METHYL	2010	31	185	5
TRIBENURON METHYL	2010	32	001	0.2
TRIBENURON METHYL	2010	32	005	0.1
TRIBENURON METHYL	2010	32	013	4.7
TRIBENURON METHYL	2010	32	019	2
TRIBENURON METHYL	2010	32	027	2.5
TRIBENURON METHYL	2010	34	001	0.1
TRIBENURON METHYL	2010	34	005	5.8
TRIBENURON METHYL	2010	34	007	0.1
TRIBENURON METHYL	2010	34	011	2.6
TRIBENURON METHYL	2010	34	015	2.3
TRIBENURON METHYL	2010	34	019	1.5
TRIBENURON METHYL	2010	34	021	1.3
TRIBENURON METHYL	2010	34	023	1
TRIBENURON METHYL	2010	34	025	1.5
TRIBENURON METHYL	2010	34	033	7.2
TRIBENURON METHYL	2010	34	035	0.5
TRIBENURON METHYL	2010	34	037	0.2
TRIBENURON METHYL	2010	34	041	1.7
TRIBENURON METHYL	2010	35	005	0.2
TRIBENURON METHYL	2010	35	007	0.2
TRIBENURON METHYL	2010	35	009	21.7
TRIBENURON METHYL	2010	35	011	0.1
TRIBENURON METHYL	2010	35	013	0.5
TRIBENURON METHYL	2010	35	015	0.1
TRIBENURON METHYL	2010	35	019	0.2
TRIBENURON METHYL	2010	35	025	0.3
TRIBENURON METHYL	2010	35	029	0.1
TRIBENURON METHYL	2010	35	033	0.1
TRIBENURON METHYL	2010	35	037	12.6
TRIBENURON METHYL	2010	35	039	1.1
TRIBENURON METHYL	2010	35	041	11.1
TRIBENURON METHYL	2010	35	043	0.2
